country_name;country_code;year;WBL_score_over_100;WBL_norm
Greece;GRC;1987;70.625;0.586512975
Greece;GRC;1986;70.625;0.586512975
Greece;GRC;1985;70.625;0.586512975
Greece;GRC;1984;67.5;0.418722954
Greece;GRC;1983;61.875;0.116700916
Greece;GRC;1982;43.75;-0.856481206
Greece;GRC;1981;43.75;-0.856481206
Greece;GRC;1980;43.75;-0.856481206
Greece;GRC;1979;43.75;-0.856481206
Greece;GRC;1978;43.75;-0.856481206
Greece;GRC;1977;43.75;-0.856481206
Greece;GRC;1976;43.75;-0.856481206
Greece;GRC;1975;43.75;-0.856481206
Greece;GRC;1974;43.75;-0.856481206
Greece;GRC;1973;43.75;-0.856481206
Greece;GRC;1972;43.75;-0.856481206
Greece;GRC;1971;43.75;-0.856481206
Greece;GRC;1970;43.75;-0.856481206
Grenada;GRD;2022;80.625;1.123441042
Grenada;GRD;2021;80.625;1.123441042
Grenada;GRD;2020;80.625;1.123441042
Grenada;GRD;2019;80.625;1.123441042
Grenada;GRD;2018;77.5;0.955651021
Grenada;GRD;2017;77.5;0.955651021
Grenada;GRD;2016;77.5;0.955651021
Grenada;GRD;2015;77.5;0.955651021
Grenada;GRD;2014;77.5;0.955651021
Grenada;GRD;2013;77.5;0.955651021
Grenada;GRD;2012;77.5;0.955651021
Grenada;GRD;2011;77.5;0.955651021
Grenada;GRD;2010;77.5;0.955651021
Grenada;GRD;2009;77.5;0.955651021
Grenada;GRD;2008;77.5;0.955651021
Grenada;GRD;2007;77.5;0.955651021
Grenada;GRD;2006;77.5;0.955651021
Grenada;GRD;2005;77.5;0.955651021
Grenada;GRD;2004;77.5;0.955651021
Grenada;GRD;2003;77.5;0.955651021
Grenada;GRD;2002;77.5;0.955651021
Grenada;GRD;2001;75;0.821419004
Grenada;GRD;2000;75;0.821419004
Grenada;GRD;1999;65.625;0.318048941
Grenada;GRD;1998;65.625;0.318048941
Grenada;GRD;1997;65.625;0.318048941
Grenada;GRD;1996;65.625;0.318048941
Grenada;GRD;1995;65.625;0.318048941
Grenada;GRD;1994;65.625;0.318048941
Grenada;GRD;1993;65.625;0.318048941
Grenada;GRD;1992;65.625;0.318048941
Grenada;GRD;1991;65.625;0.318048941
Grenada;GRD;1990;65.625;0.318048941
Grenada;GRD;1989;65.625;0.318048941
Grenada;GRD;1988;65.625;0.318048941
Grenada;GRD;1987;65.625;0.318048941
Grenada;GRD;1986;65.625;0.318048941
Grenada;GRD;1985;65.625;0.318048941
Grenada;GRD;1984;65.625;0.318048941
Grenada;GRD;1983;65.625;0.318048941
Grenada;GRD;1982;56.25;-0.185321122
Grenada;GRD;1981;56.25;-0.185321122
Grenada;GRD;1980;53.75;-0.319553139
Grenada;GRD;1979;53.75;-0.319553139
Grenada;GRD;1978;53.75;-0.319553139
Grenada;GRD;1977;53.75;-0.319553139
Grenada;GRD;1976;53.75;-0.319553139
Grenada;GRD;1975;53.75;-0.319553139
Grenada;GRD;1974;53.75;-0.319553139
Grenada;GRD;1973;50.625;-0.48734316
Grenada;GRD;1972;45.625;-0.755807193
Grenada;GRD;1971;45.625;-0.755807193
Grenada;GRD;1970;45.625;-0.755807193
Guatemala;GTM;2022;73.75;0.754302996
Guatemala;GTM;2021;73.75;0.754302996
Guatemala;GTM;2020;73.75;0.754302996
Guatemala;GTM;2019;73.75;0.754302996
Guatemala;GTM;2018;73.75;0.754302996
Guatemala;GTM;2017;73.75;0.754302996
Guatemala;GTM;2016;73.75;0.754302996
Guatemala;GTM;2015;73.75;0.754302996
Guatemala;GTM;2014;73.75;0.754302996
Guatemala;GTM;2013;73.75;0.754302996
Guatemala;GTM;2012;73.75;0.754302996
Guatemala;GTM;2011;73.75;0.754302996
Guatemala;GTM;2010;73.75;0.754302996
Guatemala;GTM;2009;73.75;0.754302996
Guatemala;GTM;2008;73.75;0.754302996
Guatemala;GTM;2007;71.25;0.620070979
Guatemala;GTM;2006;71.25;0.620070979
Guatemala;GTM;2005;71.25;0.620070979
Guatemala;GTM;2004;71.25;0.620070979
Guatemala;GTM;2003;71.25;0.620070979
Guatemala;GTM;2002;68.125;0.452280958
Guatemala;GTM;2001;68.125;0.452280958
Guatemala;GTM;2000;68.125;0.452280958
Guatemala;GTM;1999;65;0.284490937
Guatemala;GTM;1998;60;0.016026903
Guatemala;GTM;1997;60;0.016026903
Guatemala;GTM;1996;57.5;-0.118205113
Guatemala;GTM;1995;57.5;-0.118205113
Guatemala;GTM;1994;57.5;-0.118205113
Guatemala;GTM;1993;55;-0.25243713
Guatemala;GTM;1992;49.375;-0.554459168
Guatemala;GTM;1991;49.375;-0.554459168
Guatemala;GTM;1990;49.375;-0.554459168
Guatemala;GTM;1989;49.375;-0.554459168
Guatemala;GTM;1988;49.375;-0.554459168
Guatemala;GTM;1987;49.375;-0.554459168
Guatemala;GTM;1986;49.375;-0.554459168
Guatemala;GTM;1985;49.375;-0.554459168
Guatemala;GTM;1984;49.375;-0.554459168
Guatemala;GTM;1983;49.375;-0.554459168
Guatemala;GTM;1982;49.375;-0.554459168
Guatemala;GTM;1981;49.375;-0.554459168
Guatemala;GTM;1980;49.375;-0.554459168
Guatemala;GTM;1979;49.375;-0.554459168
Guatemala;GTM;1978;49.375;-0.554459168
Guatemala;GTM;1977;49.375;-0.554459168
Guatemala;GTM;1976;49.375;-0.554459168
Guatemala;GTM;1975;49.375;-0.554459168
Guatemala;GTM;1974;49.375;-0.554459168
Guatemala;GTM;1973;49.375;-0.554459168
Guatemala;GTM;1972;49.375;-0.554459168
Guatemala;GTM;1971;49.375;-0.554459168
Guatemala;GTM;1970;49.375;-0.554459168
Guinea;GIN;2022;73.75;0.754302996
Guinea;GIN;2021;73.75;0.754302996
Guinea;GIN;2020;73.75;0.754302996
Guinea;GIN;2019;73.75;0.754302996
Guinea;GIN;2018;62.5;0.15025892
Guinea;GIN;2017;62.5;0.15025892
Guinea;GIN;2016;59.375;-0.017531101
Guinea;GIN;2015;59.375;-0.017531101
Guinea;GIN;2014;59.375;-0.017531101
Guinea;GIN;2013;46.875;-0.688691185
Guinea;GIN;2012;46.875;-0.688691185
Guinea;GIN;2011;46.875;-0.688691185
Guinea;GIN;2010;46.875;-0.688691185
Guinea;GIN;2009;46.875;-0.688691185
Guinea;GIN;2008;46.875;-0.688691185
Guinea;GIN;2007;46.875;-0.688691185
Guinea;GIN;2006;46.875;-0.688691185
Guinea;GIN;2005;46.875;-0.688691185
Guinea;GIN;2004;46.875;-0.688691185
Guinea;GIN;2003;46.875;-0.688691185
Guinea;GIN;2002;46.875;-0.688691185
Guinea;GIN;2001;46.875;-0.688691185
Guinea;GIN;2000;46.875;-0.688691185
Guinea;GIN;1999;46.875;-0.688691185
Guinea;GIN;1998;46.875;-0.688691185
Guinea;GIN;1997;46.875;-0.688691185
Guinea;GIN;1996;46.875;-0.688691185
Guinea;GIN;1995;46.875;-0.688691185
Guinea;GIN;1994;46.875;-0.688691185
Guinea;GIN;1993;46.875;-0.688691185
Guinea;GIN;1992;46.875;-0.688691185
Guinea;GIN;1991;46.875;-0.688691185
Guinea;GIN;1990;46.875;-0.688691185
Guinea;GIN;1989;46.875;-0.688691185
Guinea;GIN;1988;46.875;-0.688691185
Guinea;GIN;1987;41.25;-0.990713223
Guinea;GIN;1986;41.25;-0.990713223
Guinea;GIN;1985;41.25;-0.990713223
Guinea;GIN;1984;41.25;-0.990713223
Guinea;GIN;1983;41.25;-0.990713223
Guinea;GIN;1982;41.25;-0.990713223
Guinea;GIN;1981;41.25;-0.990713223
Guinea;GIN;1980;41.25;-0.990713223
Guinea;GIN;1979;41.25;-0.990713223
Guinea;GIN;1978;41.25;-0.990713223
Guinea;GIN;1977;41.25;-0.990713223
Guinea;GIN;1976;41.25;-0.990713223
Guinea;GIN;1975;41.25;-0.990713223
Guinea;GIN;1974;41.25;-0.990713223
Guinea;GIN;1973;41.25;-0.990713223
Guinea;GIN;1972;41.25;-0.990713223
Guinea;GIN;1971;41.25;-0.990713223
Guinea;GIN;1970;41.25;-0.990713223
Guinea-Bissau;GNB;2022;42.5;-0.923597214
Guinea-Bissau;GNB;2021;42.5;-0.923597214
Guinea-Bissau;GNB;2020;42.5;-0.923597214
Guinea-Bissau;GNB;2019;42.5;-0.923597214
Guinea-Bissau;GNB;2018;42.5;-0.923597214
Guinea-Bissau;GNB;2017;42.5;-0.923597214
Guinea-Bissau;GNB;2016;42.5;-0.923597214
Guinea-Bissau;GNB;2015;42.5;-0.923597214
Guinea-Bissau;GNB;2014;42.5;-0.923597214
Guinea-Bissau;GNB;2013;40;-1.057829231
Guinea-Bissau;GNB;2012;40;-1.057829231
Guinea-Bissau;GNB;2011;40;-1.057829231
Guinea-Bissau;GNB;2010;40;-1.057829231
Guinea-Bissau;GNB;2009;40;-1.057829231
Guinea-Bissau;GNB;2008;40;-1.057829231
Guinea-Bissau;GNB;2007;40;-1.057829231
Guinea-Bissau;GNB;2006;40;-1.057829231
Guinea-Bissau;GNB;2005;40;-1.057829231
Guinea-Bissau;GNB;2004;40;-1.057829231
Guinea-Bissau;GNB;2003;40;-1.057829231
Guinea-Bissau;GNB;2002;40;-1.057829231
Guinea-Bissau;GNB;2001;40;-1.057829231
Guinea-Bissau;GNB;2000;40;-1.057829231
Guinea-Bissau;GNB;1999;40;-1.057829231
Guinea-Bissau;GNB;1998;40;-1.057829231
Guinea-Bissau;GNB;1997;40;-1.057829231
Guinea-Bissau;GNB;1996;40;-1.057829231
Guinea-Bissau;GNB;1995;40;-1.057829231
Guinea-Bissau;GNB;1994;40;-1.057829231
Guinea-Bissau;GNB;1993;40;-1.057829231
Guinea-Bissau;GNB;1992;40;-1.057829231
Guinea-Bissau;GNB;1991;40;-1.057829231
Guinea-Bissau;GNB;1990;40;-1.057829231
Guinea-Bissau;GNB;1989;40;-1.057829231
Guinea-Bissau;GNB;1988;40;-1.057829231
Guinea-Bissau;GNB;1987;40;-1.057829231
Guinea-Bissau;GNB;1986;40;-1.057829231
Guinea-Bissau;GNB;1985;28.125;-1.695431311
Guinea-Bissau;GNB;1984;28.125;-1.695431311
Guinea-Bissau;GNB;1983;28.125;-1.695431311
Guinea-Bissau;GNB;1982;28.125;-1.695431311
Guinea-Bissau;GNB;1981;28.125;-1.695431311
Guinea-Bissau;GNB;1980;28.125;-1.695431311
Guinea-Bissau;GNB;1979;28.125;-1.695431311
Guinea-Bissau;GNB;1978;28.125;-1.695431311
Guinea-Bissau;GNB;1977;28.125;-1.695431311
Guinea-Bissau;GNB;1976;28.125;-1.695431311
Guinea-Bissau;GNB;1975;28.125;-1.695431311
Guinea-Bissau;GNB;1974;28.125;-1.695431311
Guinea-Bissau;GNB;1973;28.125;-1.695431311
Guinea-Bissau;GNB;1972;28.125;-1.695431311
Guinea-Bissau;GNB;1971;28.125;-1.695431311
Guinea-Bissau;GNB;1970;28.125;-1.695431311
Guyana;GUY;2022;86.875;1.459021084
Guyana;GUY;2021;86.875;1.459021084
Guyana;GUY;2020;86.875;1.459021084
Guyana;GUY;2019;86.875;1.459021084
Guyana;GUY;2018;86.875;1.459021084
Guyana;GUY;2017;86.875;1.459021084
Guyana;GUY;2016;86.875;1.459021084
Guyana;GUY;2015;86.875;1.459021084
Guyana;GUY;2014;86.875;1.459021084
Guyana;GUY;2013;86.875;1.459021084
Guyana;GUY;2012;86.875;1.459021084
Guyana;GUY;2011;86.875;1.459021084
Guyana;GUY;2010;86.875;1.459021084
Guyana;GUY;2009;86.875;1.459021084
Guyana;GUY;2008;86.875;1.459021084
Guyana;GUY;2007;86.875;1.459021084
Guyana;GUY;2006;86.875;1.459021084
Guyana;GUY;2005;86.875;1.459021084
Guyana;GUY;2004;86.875;1.459021084
Guyana;GUY;2003;86.875;1.459021084
Guyana;GUY;2002;86.875;1.459021084
Guyana;GUY;2001;86.875;1.459021084
Guyana;GUY;2000;86.875;1.459021084
Guyana;GUY;1999;86.875;1.459021084
Guyana;GUY;1998;86.875;1.459021084
Guyana;GUY;1997;71.875;0.653628983
Guyana;GUY;1996;66.25;0.351606946
Guyana;GUY;1995;66.25;0.351606946
Guyana;GUY;1994;66.25;0.351606946
Guyana;GUY;1993;66.25;0.351606946
Guyana;GUY;1992;66.25;0.351606946
Guyana;GUY;1991;66.25;0.351606946
Guyana;GUY;1990;63.75;0.217374929
Guyana;GUY;1989;63.75;0.217374929
Guyana;GUY;1988;60.625;0.049584908
Guyana;GUY;1987;60.625;0.049584908
Guyana;GUY;1986;60.625;0.049584908
Guyana;GUY;1985;60.625;0.049584908
Guyana;GUY;1984;60.625;0.049584908
Guyana;GUY;1983;60.625;0.049584908
Guyana;GUY;1982;60.625;0.049584908
Guyana;GUY;1981;60.625;0.049584908
Guyana;GUY;1980;60.625;0.049584908
Guyana;GUY;1979;60.625;0.049584908
Guyana;GUY;1978;60.625;0.049584908
Guyana;GUY;1977;60.625;0.049584908
Guyana;GUY;1976;60.625;0.049584908
Guyana;GUY;1975;60.625;0.049584908
Guyana;GUY;1974;60.625;0.049584908
Guyana;GUY;1973;60.625;0.049584908
Guyana;GUY;1972;60.625;0.049584908
Guyana;GUY;1971;60.625;0.049584908
Guyana;GUY;1970;60.625;0.049584908
Haiti;HTI;2022;61.25;0.083142912
Haiti;HTI;2021;61.25;0.083142912
Haiti;HTI;2020;61.25;0.083142912
Haiti;HTI;2019;61.25;0.083142912
Haiti;HTI;2018;61.25;0.083142912
Haiti;HTI;2017;61.25;0.083142912
Haiti;HTI;2016;58.75;-0.051089105
Haiti;HTI;2015;58.75;-0.051089105
Haiti;HTI;2014;58.75;-0.051089105
Haiti;HTI;2013;58.75;-0.051089105
Haiti;HTI;2012;58.75;-0.051089105
Haiti;HTI;2011;58.75;-0.051089105
Haiti;HTI;2010;58.75;-0.051089105
Haiti;HTI;2009;58.75;-0.051089105
Haiti;HTI;2008;58.75;-0.051089105
Haiti;HTI;2007;58.75;-0.051089105
Haiti;HTI;2006;58.75;-0.051089105
Haiti;HTI;2005;58.75;-0.051089105
Haiti;HTI;2004;58.75;-0.051089105
Haiti;HTI;2003;58.75;-0.051089105
Haiti;HTI;2002;58.75;-0.051089105
Haiti;HTI;2001;58.75;-0.051089105
Haiti;HTI;2000;58.75;-0.051089105
Haiti;HTI;1999;58.75;-0.051089105
Haiti;HTI;1998;58.75;-0.051089105
Haiti;HTI;1997;58.75;-0.051089105
Haiti;HTI;1996;58.75;-0.051089105
Haiti;HTI;1995;58.75;-0.051089105
Haiti;HTI;1994;58.75;-0.051089105
Haiti;HTI;1993;58.75;-0.051089105
Haiti;HTI;1992;58.75;-0.051089105
Haiti;HTI;1991;58.75;-0.051089105
Haiti;HTI;1990;58.75;-0.051089105
Haiti;HTI;1989;58.75;-0.051089105
Haiti;HTI;1988;58.75;-0.051089105
Haiti;HTI;1987;58.75;-0.051089105
Haiti;HTI;1986;58.75;-0.051089105
Haiti;HTI;1985;58.75;-0.051089105
Haiti;HTI;1984;58.75;-0.051089105
Haiti;HTI;1983;52.5;-0.386669147
Haiti;HTI;1982;37.5;-1.192061248
Haiti;HTI;1981;37.5;-1.192061248
Haiti;HTI;1980;37.5;-1.192061248
Haiti;HTI;1979;37.5;-1.192061248
Haiti;HTI;1978;37.5;-1.192061248
Haiti;HTI;1977;37.5;-1.192061248
Haiti;HTI;1976;37.5;-1.192061248
Haiti;HTI;1975;37.5;-1.192061248
Haiti;HTI;1974;37.5;-1.192061248
Haiti;HTI;1973;37.5;-1.192061248
Haiti;HTI;1972;37.5;-1.192061248
Haiti;HTI;1971;37.5;-1.192061248
Haiti;HTI;1970;37.5;-1.192061248
Honduras;HND;2022;75;0.821419004
Honduras;HND;2021;75;0.821419004
Honduras;HND;2020;75;0.821419004
Honduras;HND;2019;75;0.821419004
Honduras;HND;2018;75;0.821419004
Honduras;HND;2017;75;0.821419004
Honduras;HND;2016;75;0.821419004
Honduras;HND;2015;75;0.821419004
Honduras;HND;2014;75;0.821419004
Honduras;HND;2013;75;0.821419004
Honduras;HND;2012;66.875;0.38516495
Honduras;HND;2011;66.875;0.38516495
Honduras;HND;2010;66.875;0.38516495
Honduras;HND;2009;66.875;0.38516495
Honduras;HND;2008;66.875;0.38516495
Honduras;HND;2007;63.75;0.217374929
Honduras;HND;2006;63.75;0.217374929
Honduras;HND;2005;63.75;0.217374929
Honduras;HND;2004;63.75;0.217374929
Honduras;HND;2003;63.75;0.217374929
Honduras;HND;2002;63.75;0.217374929
Honduras;HND;2001;63.75;0.217374929
Honduras;HND;2000;63.75;0.217374929
Honduras;HND;1999;60.625;0.049584908
Honduras;HND;1998;60.625;0.049584908
Honduras;HND;1997;60.625;0.049584908
Honduras;HND;1996;51.875;-0.420227151
Honduras;HND;1995;51.875;-0.420227151
Honduras;HND;1994;51.875;-0.420227151
Honduras;HND;1993;51.875;-0.420227151
Honduras;HND;1992;51.875;-0.420227151
Honduras;HND;1991;51.875;-0.420227151
Honduras;HND;1990;51.875;-0.420227151
Honduras;HND;1989;51.875;-0.420227151
Honduras;HND;1988;51.875;-0.420227151
Honduras;HND;1987;51.875;-0.420227151
Honduras;HND;1986;51.875;-0.420227151
Honduras;HND;1985;51.875;-0.420227151
Honduras;HND;1984;51.875;-0.420227151
Honduras;HND;1983;51.875;-0.420227151
Honduras;HND;1982;51.875;-0.420227151
Honduras;HND;1981;51.875;-0.420227151
Honduras;HND;1980;51.875;-0.420227151
Honduras;HND;1979;51.875;-0.420227151
Honduras;HND;1978;51.875;-0.420227151
Honduras;HND;1977;51.875;-0.420227151
Honduras;HND;1976;51.875;-0.420227151
Honduras;HND;1975;51.875;-0.420227151
Honduras;HND;1974;51.875;-0.420227151
Honduras;HND;1973;51.875;-0.420227151
Honduras;HND;1972;51.875;-0.420227151
Honduras;HND;1971;48.75;-0.588017172
Honduras;HND;1970;48.75;-0.588017172
Hong Kong SAR, China;HKG;2022;91.875;1.727485118
Hong Kong SAR, China;HKG;2021;91.875;1.727485118
Hong Kong SAR, China;HKG;2020;89.375;1.593253101
Hong Kong SAR, China;HKG;2019;89.375;1.593253101
Hong Kong SAR, China;HKG;2018;89.375;1.593253101
Hong Kong SAR, China;HKG;2017;89.375;1.593253101
Hong Kong SAR, China;HKG;2016;89.375;1.593253101
Hong Kong SAR, China;HKG;2015;89.375;1.593253101
Hong Kong SAR, China;HKG;2014;86.875;1.459021084
Hong Kong SAR, China;HKG;2013;86.875;1.459021084
Hong Kong SAR, China;HKG;2012;86.875;1.459021084
Hong Kong SAR, China;HKG;2011;86.875;1.459021084
Hong Kong SAR, China;HKG;2010;86.875;1.459021084
Hong Kong SAR, China;HKG;2009;86.875;1.459021084
Hong Kong SAR, China;HKG;2008;86.875;1.459021084
Hong Kong SAR, China;HKG;2007;86.875;1.459021084
Hong Kong SAR, China;HKG;2006;86.875;1.459021084
Hong Kong SAR, China;HKG;2005;86.875;1.459021084
Hong Kong SAR, China;HKG;2004;86.875;1.459021084
Hong Kong SAR, China;HKG;2003;86.875;1.459021084
Hong Kong SAR, China;HKG;2002;86.875;1.459021084
Hong Kong SAR, China;HKG;2001;86.875;1.459021084
Hong Kong SAR, China;HKG;2000;86.875;1.459021084
Hong Kong SAR, China;HKG;1999;86.875;1.459021084
Hong Kong SAR, China;HKG;1998;86.875;1.459021084
Hong Kong SAR, China;HKG;1997;86.875;1.459021084
Hong Kong SAR, China;HKG;1996;83.75;1.291231063
Hong Kong SAR, China;HKG;1995;74.375;0.787861
Hong Kong SAR, China;HKG;1994;74.375;0.787861
Hong Kong SAR, China;HKG;1993;74.375;0.787861
Hong Kong SAR, China;HKG;1992;74.375;0.787861
Hong Kong SAR, China;HKG;1991;74.375;0.787861
Hong Kong SAR, China;HKG;1990;74.375;0.787861
Hong Kong SAR, China;HKG;1989;74.375;0.787861
Hong Kong SAR, China;HKG;1988;74.375;0.787861
Hong Kong SAR, China;HKG;1987;74.375;0.787861
Hong Kong SAR, China;HKG;1986;71.875;0.653628983
Hong Kong SAR, China;HKG;1985;71.875;0.653628983
Hong Kong SAR, China;HKG;1984;71.875;0.653628983
Hong Kong SAR, China;HKG;1983;71.875;0.653628983
Hong Kong SAR, China;HKG;1982;71.875;0.653628983
Hong Kong SAR, China;HKG;1981;71.875;0.653628983
Hong Kong SAR, China;HKG;1980;71.875;0.653628983
Hong Kong SAR, China;HKG;1979;71.875;0.653628983
Hong Kong SAR, China;HKG;1978;71.875;0.653628983
Hong Kong SAR, China;HKG;1977;71.875;0.653628983
Hong Kong SAR, China;HKG;1976;71.875;0.653628983
Hong Kong SAR, China;HKG;1975;71.875;0.653628983
Hong Kong SAR, China;HKG;1974;71.875;0.653628983
Hong Kong SAR, China;HKG;1973;71.875;0.653628983
Hong Kong SAR, China;HKG;1972;62.5;0.15025892
Hong Kong SAR, China;HKG;1971;62.5;0.15025892
Hong Kong SAR, China;HKG;1970;62.5;0.15025892
Hungary;HUN;2022;96.875;1.995949152
Hungary;HUN;2021;96.875;1.995949152
Hungary;HUN;2020;96.875;1.995949152
Hungary;HUN;2019;96.875;1.995949152
Hungary;HUN;2018;96.875;1.995949152
Hungary;HUN;2017;96.875;1.995949152
Hungary;HUN;2016;96.875;1.995949152
Hungary;HUN;2015;96.875;1.995949152
Hungary;HUN;2014;96.875;1.995949152
Hungary;HUN;2013;96.875;1.995949152
Hungary;HUN;2012;96.875;1.995949152
Hungary;HUN;2011;93.75;1.828159131
Hungary;HUN;2010;93.75;1.828159131
Hungary;HUN;2009;91.25;1.693927114
Hungary;HUN;2008;81.875;1.190557051
Hungary;HUN;2007;81.875;1.190557051
Hungary;HUN;2006;75.625;0.854977009
Hungary;HUN;2005;75.625;0.854977009
Hungary;HUN;2004;75.625;0.854977009
Hungary;HUN;2003;69.375;0.519396967
Hungary;HUN;2002;69.375;0.519396967
Hungary;HUN;2001;69.375;0.519396967
Hungary;HUN;2000;69.375;0.519396967
Hungary;HUN;1999;69.375;0.519396967
Hungary;HUN;1998;69.375;0.519396967
Hungary;HUN;1997;69.375;0.519396967
Hungary;HUN;1996;69.375;0.519396967
Hungary;HUN;1995;69.375;0.519396967
Hungary;HUN;1994;69.375;0.519396967
Hungary;HUN;1993;69.375;0.519396967
Hungary;HUN;1992;69.375;0.519396967
Hungary;HUN;1991;70;0.552954971
Hungary;HUN;1990;70;0.552954971
Hungary;HUN;1989;66.875;0.38516495
Hungary;HUN;1988;66.875;0.38516495
Hungary;HUN;1987;66.875;0.38516495
Hungary;HUN;1986;66.875;0.38516495
Hungary;HUN;1985;66.875;0.38516495
Hungary;HUN;1984;66.875;0.38516495
Hungary;HUN;1983;66.875;0.38516495
Hungary;HUN;1982;66.875;0.38516495
Hungary;HUN;1981;66.875;0.38516495
Hungary;HUN;1980;66.875;0.38516495
Hungary;HUN;1979;66.875;0.38516495
Hungary;HUN;1978;66.875;0.38516495
Hungary;HUN;1977;66.875;0.38516495
Hungary;HUN;1976;66.875;0.38516495
Hungary;HUN;1975;66.875;0.38516495
Hungary;HUN;1974;66.875;0.38516495
Hungary;HUN;1973;66.875;0.38516495
Hungary;HUN;1972;66.875;0.38516495
Hungary;HUN;1971;66.875;0.38516495
Hungary;HUN;1970;66.875;0.38516495
Iceland;ISL;2022;100;2.163739173
Iceland;ISL;2021;100;2.163739173
Iceland;ISL;2020;100;2.163739173
Iceland;ISL;2019;100;2.163739173
Iceland;ISL;2018;100;2.163739173
Iceland;ISL;2017;100;2.163739173
Iceland;ISL;2016;100;2.163739173
Iceland;ISL;2015;96.875;1.995949152
Iceland;ISL;2014;96.875;1.995949152
Iceland;ISL;2013;96.875;1.995949152
Iceland;ISL;2012;96.875;1.995949152
Iceland;ISL;2011;94.375;1.861717135
Iceland;ISL;2010;94.375;1.861717135
Iceland;ISL;2009;94.375;1.861717135
Iceland;ISL;2008;94.375;1.861717135
Iceland;ISL;2007;94.375;1.861717135
Iceland;ISL;2006;94.375;1.861717135
Iceland;ISL;2005;94.375;1.861717135
Iceland;ISL;2004;94.375;1.861717135
Iceland;ISL;2003;94.375;1.861717135
Iceland;ISL;2002;94.375;1.861717135
Iceland;ISL;2001;94.375;1.861717135
Iceland;ISL;2000;94.375;1.861717135
Iceland;ISL;1999;88.125;1.526137093
Iceland;ISL;1998;88.125;1.526137093
Iceland;ISL;1997;85.625;1.391905076
Iceland;ISL;1996;85.625;1.391905076
Iceland;ISL;1995;85.625;1.391905076
Iceland;ISL;1994;85.625;1.391905076
Iceland;ISL;1993;85.625;1.391905076
Iceland;ISL;1992;85.625;1.391905076
Iceland;ISL;1991;85.625;1.391905076
Iceland;ISL;1990;85.625;1.391905076
Iceland;ISL;1989;85.625;1.391905076
Iceland;ISL;1988;85.625;1.391905076
Iceland;ISL;1987;80.625;1.123441042
Iceland;ISL;1986;78.125;0.989209025
Iceland;ISL;1985;78.125;0.989209025
Iceland;ISL;1984;75;0.821419004
Iceland;ISL;1983;75;0.821419004
Iceland;ISL;1982;75;0.821419004
Iceland;ISL;1981;75;0.821419004
Iceland;ISL;1980;75;0.821419004
Iceland;ISL;1979;75;0.821419004
Iceland;ISL;1978;75;0.821419004
Iceland;ISL;1977;75;0.821419004
Iceland;ISL;1976;75;0.821419004
Iceland;ISL;1975;69.375;0.519396967
Iceland;ISL;1974;66.25;0.351606946
Iceland;ISL;1973;66.25;0.351606946
Iceland;ISL;1972;66.25;0.351606946
Iceland;ISL;1971;66.25;0.351606946
Iceland;ISL;1970;66.25;0.351606946
India;IND;2022;74.375;0.787861
India;IND;2021;74.375;0.787861
India;IND;2020;74.375;0.787861
India;IND;2019;71.875;0.653628983
India;IND;2018;71.875;0.653628983
India;IND;2017;68.75;0.485838962
India;IND;2016;66.25;0.351606946
India;IND;2015;66.25;0.351606946
India;IND;2014;66.25;0.351606946
India;IND;2013;66.25;0.351606946
India;IND;2012;66.25;0.351606946
India;IND;2011;66.25;0.351606946
India;IND;2010;66.25;0.351606946
India;IND;2009;66.25;0.351606946
India;IND;2008;66.25;0.351606946
India;IND;2007;66.25;0.351606946
India;IND;2006;66.25;0.351606946
India;IND;2005;63.75;0.217374929
India;IND;2004;63.75;0.217374929
India;IND;2003;63.75;0.217374929
India;IND;2002;63.75;0.217374929
India;IND;2001;63.75;0.217374929
India;IND;2000;63.75;0.217374929
India;IND;1999;63.75;0.217374929
India;IND;1998;63.75;0.217374929
India;IND;1997;57.5;-0.118205113
India;IND;1996;57.5;-0.118205113
India;IND;1995;57.5;-0.118205113
India;IND;1994;52.5;-0.386669147
India;IND;1993;52.5;-0.386669147
India;IND;1992;52.5;-0.386669147
India;IND;1991;52.5;-0.386669147
India;IND;1990;52.5;-0.386669147
India;IND;1989;52.5;-0.386669147
India;IND;1988;52.5;-0.386669147
India;IND;1987;49.375;-0.554459168
India;IND;1986;49.375;-0.554459168
India;IND;1985;49.375;-0.554459168
India;IND;1984;49.375;-0.554459168
India;IND;1983;49.375;-0.554459168
India;IND;1982;49.375;-0.554459168
India;IND;1981;49.375;-0.554459168
India;IND;1980;49.375;-0.554459168
India;IND;1979;49.375;-0.554459168
India;IND;1978;49.375;-0.554459168
India;IND;1977;49.375;-0.554459168
India;IND;1976;49.375;-0.554459168
India;IND;1975;49.375;-0.554459168
India;IND;1974;49.375;-0.554459168
India;IND;1973;49.375;-0.554459168
India;IND;1972;49.375;-0.554459168
India;IND;1971;49.375;-0.554459168
India;IND;1970;49.375;-0.554459168
Indonesia;IDN;2022;70.625;0.586512975
Indonesia;IDN;2021;64.375;0.250932933
Indonesia;IDN;2020;64.375;0.250932933
Indonesia;IDN;2019;64.375;0.250932933
Indonesia;IDN;2018;64.375;0.250932933
Indonesia;IDN;2017;64.375;0.250932933
Indonesia;IDN;2016;64.375;0.250932933
Indonesia;IDN;2015;64.375;0.250932933
Indonesia;IDN;2014;64.375;0.250932933
